filename,prefix,frame_num,lat,lon,altitude,heading,pixels_bottom,pixels_top,left_slope2,left_int2,left_slope1,left_int1,right_slope1,right_int1,way_id_start,node_id1,node_id2,distance1,distance2,lat1,lon1,lat2,lon2,intersection_x,intersection_y,x2_bottom,x1_bottom,x2_top,x1_top,slope_diff,way_name,intersection_x_std,intersection_y_mean,intersection_y_std,width_top_mean,width_top_std,prop_missing
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0264.png,FILE210924-103809F,264,-38.166158,145.102287,47,149,160,37,-0.3989615468545729,746.4965111466468,-0.5846001162342672,889.706420066699,0.680945515296417,-199.25674794521944,61695915,30204323,768939222,77,84,-38.166706,145.101747,-38.165503,145.101783,771,438,266,427,652,690,-0.1856385693796943,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0276.png,FILE210924-103809F,276,-38.166173,145.102298,47,149,181,61,-0.42136517595404394,757.5428604710512,-0.6254092043744468,927.686362035435,0.688433745434604,-203.65823030469954,61695915,30204323,768939222,76,86,-38.166706,145.101747,-38.165503,145.101783,834,405,278,459,644,706,-0.20404402842040287,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0288.png,FILE210924-103809F,288,-38.166189,145.10231,47,149,255,77,-0.3886593163734075,738.5588358811569,-0.7068223820862908,1000.1774216904763,0.6754448844345826,-188.18241866406865,61695915,30204323,768939222,75,88,-38.166706,145.101747,-38.165503,145.101783,822,418,253,509,649,727,-0.3181630657128833,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0300.png,FILE210924-103809F,300,-38.166204,145.102322,47,149,253,79,-0.38437380267430205,734.3526767483528,-0.6812987877624967,980.2488098562513,0.7162662657738424,-221.52578122939704,61695915,30204323,768939222,75,90,-38.166706,145.101747,-38.165503,145.101783,827,416,245,499,646,725,-0.2969249850881947,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0312.png,FILE210924-103809F,312,-38.166221,145.102335,47,149,229,64,-0.40854382098053404,754.6571161500093,-0.7261155732489928,1010.2347270649643,0.7150542344105149,-225.18981782580704,61695915,30204323,768939222,74,93,-38.166706,145.101747,-38.165503,145.101783,803,426,280,509,657,721,-0.31757175226845874,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0324.png,FILE210924-103809F,324,-38.166238,145.102348,47,149,164,88,-0.4934319705817383,809.3443467409905,-0.6518336728053793,970.8776648843353,0.7370586943956219,-244.54103108172401,61695915,30204323,768939222,73,95,-38.166706,145.101747,-38.165503,145.101783,1016,307,343,507,655,743,-0.15840170222364097,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0336.png,FILE210924-103809F,336,-38.166255,145.102362,47,148,173,65,-0.4666649244012003,800.5633527265245,-0.6925105784295511,998.1549703672265,0.780023943888066,-283.9367904234497,61695915,30204323,768939222,73,97,-38.166706,145.101747,-38.165503,145.101783,872,393,344,517,674,739,-0.22584565402835083,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0348.png,FILE210924-103809F,348,-38.166272,145.102375,47,148,168,71,-0.5097895886676022,825.1455676052104,-0.7495651860411977,1038.2195505250797,0.7808831952612482,-290.2869730169135,61695915,30204323,768939222,73,99,-38.166706,145.101747,-38.165503,145.101783,886,373,363,531,665,736,-0.23977559737359555,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0360.png,FILE210924-103809F,360,-38.166289,145.102388,47,148,193,79,-0.49226653170533635,810.5787337291998,-0.7749862219579722,1058.549011954763,0.7996402127561981,-316.35348122719404,61695915,30204323,768939222,72,102,-38.166706,145.101747,-38.165503,145.101783,874,380,346,540,659,738,-0.2827196902526358,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0372.png,FILE210924-103809F,372,-38.166307,145.102402,47,148,254,86,-0.45705590937403806,795.329625221575,-0.910637967053305,1180.8525133892742,0.8023780381027033,-326.124921869836,61695915,30204323,768939222,72,104,-38.166706,145.101747,-38.165503,145.101783,851,405,339,593,676,763,-0.45358205767926696,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0384.png,FILE210924-103809F,384,-38.166325,145.102416,47,148,270,107,-0.4337818965619038,762.5372263325825,-0.801904623958114,1083.7185975560715,0.8021091064758327,-332.3419828010229,61695915,30204323,768939222,72,106,-38.166706,145.101747,-38.165503,145.101783,872,383,282,553,637,745,-0.3681227273962102,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0396.png,FILE210924-103809F,396,-38.166343,145.10243,47,149,235,86,-0.43367657298562273,770.2468749992171,-0.7467207172724161,1040.247434626024,0.8300919407225293,-357.66351481852183,61695915,30204323,768939222,72,109,-38.166706,145.101747,-38.165503,145.101783,862,396,300,536,655,742,-0.31304414428679334,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0408.png,FILE210924-103809F,408,-38.166361,145.102444,47,149,223,66,-0.4095640252524366,757.9091085684448,-0.7030683263773535,999.6076126932123,0.7761733716475048,-297.3277538314117,61695915,30204323,768939222,72,111,-38.166706,145.101747,-38.165503,145.101783,823,420,287,511,663,730,-0.2935043011249169,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0420.png,FILE210924-103809F,420,-38.166379,145.102458,47,149,230,68,-0.41537293060991853,766.6854851503431,-0.7391232707751341,1035.9596202164607,0.7682606410930108,-286.15580662112416,61695915,30204323,768939222,72,113,-38.166706,145.101747,-38.165503,145.101783,833,420,304,535,675,744,-0.32375034016521553,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0432.png,FILE210924-103809F,432,-38.166399,145.102473,47,149,245,75,-0.4174955814188686,763.6579049019257,-0.7771555849982457,1061.2226807130764,0.8104265402843613,-327.46919431279747,61695915,30204323,768939222,72,116,-38.166706,145.101747,-38.165503,145.101783,826,418,296,542,665,740,-0.35966000357937705,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0444.png,FILE210924-103809F,444,-38.166419,145.102488,47,149,228,79,-0.45262000713805745,785.5249809414305,-0.8047829886473266,1082.9432733550923,0.808339249988013,-323.26367485920264,61695915,30204323,768939222,72,118,-38.166706,145.101747,-38.165503,145.101783,843,403,321,550,661,741,-0.3521629815092691,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0456.png,FILE210924-103809F,456,-38.166438,145.102503,47,149,190,66,-0.4887055616191886,818.7628779586225,-0.8073577590230124,1089.0386280725368,0.8130081300812999,-326.31707317073085,61695915,30204323,768939222,72,121,-38.166706,145.101747,-38.165503,145.101783,846,404,365,556,680,746,-0.31865219740382383,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0468.png,FILE210924-103809F,468,-38.166458,145.102518,47,149,168,69,-0.5036914945705018,820.9952744032099,-0.74649605577339,1034.397589592653,None,None,61695915,30204323,768939222,72,124,-38.166706,145.101747,-38.165503,145.101783,876,379,359,528,665,734,-0.24280456120288818,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0480.png,FILE210924-103809F,480,-38.166478,145.102533,47,149,179,67,-0.48455604907979555,811.9205501458157,-0.748442430966028,1039.6990239447985,None,None,61695915,30204323,768939222,73,126,-38.166706,145.101747,-38.165503,145.101783,860,394,354,534,672,739,-0.2638863818862325,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0492.png,FILE210924-103809F,492,-38.166499,145.102549,47,149,203,74,-0.4517301596144531,785.2206347083289,-0.7271208070096292,1022.0610149571704,0.8545204329165885,-362.2442153386821,61695915,30204323,768939222,73,129,-38.166706,145.101747,-38.165503,145.101783,860,396,321,525,662,737,-0.2753906473951761,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0504.png,FILE210924-103809F,504,-38.16652,145.102565,47,148,194,80,-0.49474765448457675,813.8212746445572,-0.7828156943190733,1067.5311326311048,0.8370898367336368,-347.5909112914675,61695915,30204323,768939222,74,131,-38.166706,145.101747,-38.165503,145.101783,878,378,351,546,662,742,-0.2880680398344965,HUMPHRIES ROAD,636.7152953029536,376.4,242.79458832768927,105.22772277227723,59.21315414468626,0.40588235294117647
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0516.png,FILE210924-103809F,516,-38.16654,145.102581,47,148,199,73,-0.4638745500900706,797.9008694407643,-0.7480876217042787,1043.961780257593,None,None,61695915,30204323,768939206,75,157,-38.166706,145.101747,-38.165326,145.101653,864,396,340,539,672,745,-0.28421307161420806,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0528.png,FILE210924-103809F,528,-38.166561,145.102597,47,148,231,84,-0.4619775740732926,797.298446763712,-0.8291791252260783,1114.434833210309,0.8108108108108116,-323.59459459459543,61695915,30204323,768939206,76,160,-38.166706,145.101747,-38.165326,145.101653,862,398,340,572,673,757,-0.3672015511527857,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0540.png,FILE210924-103809F,540,-38.166582,145.102613,47,148,173,75,-0.5277200841457366,841.9975972740637,-0.7916995278955381,1080.04055740632,0.8124999999999993,-326.18749999999943,61695915,30204323,768939206,77,162,-38.166706,145.101747,-38.165326,145.101653,902,365,382,555,674,750,-0.26397944374980153,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0552.png,FILE210924-103809F,552,-38.166603,145.102629,47,148,249,90,-0.43660366561440733,776.6914575818005,-0.7957818193273679,1087.660240298345,0.8399036206087701,-345.4657653089383,61695915,30204323,768939206,78,165,-38.166706,145.101747,-38.165326,145.101653,867,397,313,562,665,756,-0.3591781537129606,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0564.png,FILE210924-103809F,564,-38.166624,145.102645,47,148,191,88,-0.5116469763921251,823.7003795981839,-0.7765528508980151,1067.3602485288102,0.8878588350055657,-398.5188545150404,61695915,30204323,768939206,79,168,-38.166706,145.101747,-38.165326,145.101653,917,354,359,550,660,748,-0.26490587450589,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0576.png,FILE210924-103809F,576,-38.166644,145.102661,47,148,246,106,-0.45119255973091144,777.0474147017788,-0.767842293947677,1062.6945249494447,0.9043478260869571,-408.0173913043483,61695915,30204323,768939206,80,170,-38.166706,145.101747,-38.165326,145.101653,902,370,303,550,645,751,-0.31664973421676557,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0588.png,FILE210924-103809F,588,-38.166665,145.102677,47,148,231,88,-0.4164707905955937,756.3087531410839,-0.6770936386972478,985.699013281996,0.8972602739726029,-400.8972602739726,61695915,30204323,768939206,81,173,-38.166706,145.101747,-38.165326,145.101653,880,389,279,510,649,738,-0.2606228481016541,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0600.png,FILE210924-103809F,600,-38.166686,145.102693,47,149,255,91,-0.4019330785828899,746.0452509128246,-0.7023986136919597,1005.0025462158446,0.8547206703910605,-365.56499999999863,61695915,30204323,768939206,82,176,-38.166706,145.101747,-38.165326,145.101653,860,399,263,519,646,738,-0.30046553510906976,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0612.png,FILE210924-103809F,612,-38.166707,145.10271,47,149,250,73,-0.37671205153060516,734.3459799555765,-0.6620032165230826,971.3876643855211,0.8647075725324699,-375.6181960502619,61695915,30204323,768939206,84,179,-38.166706,145.101747,-38.165326,145.101653,830,421,250,500,659,733,-0.2852911649924774,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0624.png,FILE210924-103809F,624,-38.166729,145.102726,47,148,231,83,-0.41598552815599343,758.3679058580228,-0.6908077777740923,996.2514429667639,0.8037974683544294,-320.145569620252,61695915,30204323,768939206,85,181,-38.166706,145.101747,-38.165326,145.101653,865,398,284,515,654,738,-0.27482224961809887,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0636.png,FILE210924-103809F,636,-38.16675,145.102743,47,148,237,82,-0.41254424195843087,758.37958579096,-0.705498772934209,1010.3079160112239,0.8117092848339352,-328.0850695329186,61695915,30204323,768939206,87,184,-38.166706,145.101747,-38.165326,145.101653,860,403,286,524,660,743,-0.29295453097577817,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0648.png,FILE210924-103809F,648,-38.166772,145.102759,47,148,235,77,-0.39818434382100865,746.5911273666259,-0.67303061657836,978.6145661474392,0.8331193488489727,-348.54166614533835,61695915,30204323,768939206,88,187,-38.166706,145.101747,-38.165326,145.101653,841,411,267,503,654,731,-0.2748462727573514,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0660.png,FILE210924-103809F,660,-38.166793,145.102776,47,148,238,86,-0.43805251800838385,777.0347798762117,-0.7736801686942657,1066.9028664851758,0.8262834585461917,-346.6194886747597,61695915,30204323,768939206,90,190,-38.166706,145.101747,-38.165326,145.101653,861,399,312,551,664,750,-0.33562765068588185,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0672.png,FILE210924-103809F,672,-38.166814,145.102793,47,148,275,87,-0.3853659275572461,737.8582250609768,-0.7289501661398485,1026.1768351697292,0.8351878248285084,-349.4276785879809,61695915,30204323,768939206,92,193,-38.166706,145.101747,-38.165326,145.101653,840,413,253,529,653,741,-0.34358423858260245,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-103809F_0684.png,FILE210924-103809F,684,-38.166836,145.10281,47,148,242,100,-0.44583809500592764,775.2065037488853,-0.7579009034512497,1053.6186979839797,0.8552376326618619,-366.585208656001,61695915,30204323,768939206,94,195,-38.166706,145.101747,-38.165326,145.101653,890,377,303,545,648,748,-0.3120628084453221,HUMPHRIES ROAD,25.802104870055835,380.6511627906977,19.103581963962117,91.48837209302326,11.739984775327308,0.0
